GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
21500441,2015-12-26,2015-16,1610612749,99.3,40.9,25.1,8.5,6.0,13.8,40.5,85.0,0.4757999999999999,4.1,12.7,0.33740000000000003,14.2,19.4,0.7353999999999999,10.0,30.9,-1.2,0.5,1610612761,98.8,42.1,17.0,8.5,5.2,11.9,35.2,80.1,0.44589999999999996,8.1,24.0,0.34349999999999997,20.3,25.7,0.7981999999999999,9.1,33.0,1.8,0.6,-21,1.0
21500516,2016-01-04,2015-16,1610612749,103.2,41.0,23.4,7.6,6.8,14.0,41.0,84.0,0.48860000000000003,5.7,14.9,0.3842,15.5,20.9,0.7503,10.5,30.5,-4.6,0.4,1610612759,108.0,43.6,25.6,8.7,5.9,12.0,41.9,81.9,0.5131,7.9,19.1,0.4250999999999999,16.3,20.2,0.8259000000000001,9.1,34.5,17.1,0.9,-25,1.0
21500545,2016-01-08,2015-16,1610612749,105.1,40.9,24.1,7.5,6.3,14.3,41.5,84.6,0.4915,5.7,14.8,0.3846,16.4,22.2,0.7405999999999999,10.5,30.4,-5.1,0.4,1610612742,104.7,42.6,23.2,7.9,3.5,12.1,38.9,86.1,0.4526,11.3,28.8,0.39289999999999997,15.6,19.9,0.7883,9.4,33.2,2.5,0.7,1,1.0
21500573,2016-01-12,2015-16,1610612749,102.2,41.6,23.4,7.9,5.8,14.0,40.1,83.6,0.47969999999999996,5.5,13.6,0.3986,16.5,22.9,0.7287,11.4,30.2,-5.9,0.4,1610612741,106.8,48.1,21.4,5.4,7.7,15.0,39.5,85.1,0.4657,7.8,19.6,0.4008,20.0,24.2,0.8308,11.7,36.4,3.1,0.7,5,1.0
21500599,2016-01-15,2015-16,1610612749,102.6,43.1,22.6,8.3,5.2,14.3,39.7,83.5,0.4767,4.8,13.1,0.3496,18.4,26.5,0.6961,12.4,30.7,-5.1,0.4,1610612737,106.6,39.7,25.6,10.0,5.4,13.9,40.3,86.5,0.46399999999999997,9.6,28.5,0.33199999999999996,16.4,21.0,0.7785,9.7,30.0,3.4799999999999995,0.6,7,1.0
21500681,2016-01-26,2015-16,1610612749,99.8,45.1,23.3,7.6,6.6,14.9,38.9,82.8,0.47350000000000003,3.9,12.2,0.3154,18.1,25.4,0.7208,12.4,32.7,-1.1,0.5,1610612753,92.5,42.9,22.0,6.5,5.3,14.8,36.0,83.8,0.4295,7.6,23.1,0.32889999999999997,12.9,16.2,0.804,8.8,34.1,-9.9,0.1,7,1.0
21500703,2016-01-29,2015-16,1610612749,98.6,45.6,22.0,6.9,6.9,15.0,37.3,80.2,0.46819999999999995,3.5,12.6,0.2783,20.5,26.9,0.7744,11.9,33.7,-1.4,0.5,1610612748,88.6,40.7,20.6,5.5,5.6,15.1,35.1,78.3,0.4476,5.2,16.5,0.3154,13.2,18.0,0.7505,8.9,31.8,-10.1,0.3,-4,1.0
21500786,2016-02-09,2015-16,1610612749,96.6,42.8,20.8,7.2,6.2,15.8,36.8,78.2,0.4715,4.7,14.2,0.33199999999999996,18.3,23.0,0.7904,10.2,32.6,-3.5,0.3,1610612738,110.7,46.7,26.3,10.4,4.1,13.0,42.4,92.3,0.45999999999999996,9.3,25.2,0.3665999999999999,16.6,20.3,0.8196999999999999,11.4,35.3,10.1,0.9,1,1.0
21500801,2016-02-11,2015-16,1610612749,97.3,42.0,21.0,7.4,5.7,15.7,37.4,79.8,0.46840000000000004,4.9,14.9,0.3271,17.6,22.7,0.771,10.7,31.3,-4.7,0.3,1610612764,106.2,38.1,24.2,9.0,4.1,12.7,40.0,83.8,0.47620000000000007,8.4,23.7,0.34740000000000004,17.8,24.5,0.7301,6.7,31.4,-4.4,0.4,7,1.0
21500813,2016-02-19,2015-16,1610612749,98.1,43.9,21.5,7.8,5.7,15.8,37.4,80.6,0.46369999999999995,4.8,15.1,0.314,18.5,24.3,0.7554000000000001,11.5,32.4,-5.2,0.3,1610612766,102.5,47.0,21.5,6.7,5.1,13.1,35.7,84.4,0.4234,11.5,30.9,0.36710000000000004,19.6,25.1,0.7833,10.1,36.9,3.5,0.7,-3,1.0
21500837,2016-02-22,2015-16,1610612749,99.6,46.0,21.0,8.7,6.2,16.4,37.8,83.2,0.4537,4.9,15.8,0.307,19.1,25.6,0.7398,12.4,33.6,-2.6,0.4,1610612747,101.2,43.1,17.1,6.1,3.4,12.4,35.6,84.3,0.4236,8.9,24.9,0.3647,21.1,26.5,0.7988,10.9,32.2,-7.9,0.2,7,1.0
21500873,2016-02-27,2015-16,1610612749,102.1,44.8,22.9,9.3,6.7,16.0,39.7,84.9,0.4671,5.2,16.0,0.3202,17.5,24.8,0.703,11.1,33.7,-1.1,0.4,1610612765,99.5,43.3,18.0,6.5,3.8,13.4,37.4,84.3,0.445,9.8,27.8,0.35869999999999996,14.9,23.6,0.6439,9.4,33.9,-1.8,0.4,-11,1.0
21500887,2016-02-29,2015-16,1610612749,100.9,45.2,23.2,8.6,6.9,16.2,39.7,84.7,0.4683,5.7,16.0,0.3618,15.8,23.2,0.6804,11.0,34.2,-1.8,0.4,1610612745,108.3,41.7,22.0,11.0,4.2,15.6,37.3,82.8,0.45039999999999997,11.5,32.7,0.3493,22.2,33.4,0.6699999999999999,10.9,30.8,-0.8,0.4,7,1.0
21500903,2016-03-02,2015-16,1610612749,103.3,45.7,23.5,8.7,6.8,16.4,40.3,84.4,0.47759999999999997,5.7,15.5,0.3751,17.0,24.8,0.6825,11.0,34.7,-0.4,0.5,1610612754,99.6,45.0,20.8,7.6,5.3,12.9,38.6,85.7,0.45150000000000007,5.5,18.3,0.3101,16.9,22.5,0.7582,9.7,35.3,-2.5,0.5,-5,1.0
21500919,2016-03-04,2015-16,1610612749,103.7,45.1,22.6,8.8,6.5,16.3,39.9,83.4,0.4781000000000001,5.5,15.5,0.3608,18.4,25.6,0.7117,10.4,34.7,0.3,0.5,1610612750,107.0,44.2,23.2,6.3,5.1,13.2,37.1,80.9,0.45870000000000005,5.4,15.3,0.35029999999999994,27.4,34.0,0.8117000000000001,12.0,32.2,-5.3,0.4,15,1.0
21500930,2016-03-06,2015-16,1610612749,107.2,44.7,24.1,8.9,6.4,16.1,41.2,84.6,0.48760000000000003,6.2,16.5,0.3691,18.6,25.5,0.725,10.6,34.1,2.1,0.6,1610612760,112.1,48.1,24.9,5.5,5.3,15.5,42.8,89.4,0.48109999999999997,9.4,27.9,0.32889999999999997,17.1,21.6,0.8031,12.4,35.7,1.7,0.4,-8,1.0
21500952,2016-03-09,2015-16,1610612749,104.7,44.2,23.8,9.8,6.5,15.0,40.1,85.7,0.47000000000000003,6.1,16.9,0.3584,18.4,24.7,0.7359,11.2,33.0,-0.5,0.4,1610612748,108.1,52.5,22.5,7.1,7.6,13.5,41.2,87.0,0.4769,4.8,14.0,0.3252,20.9,28.1,0.7436,12.6,39.9,8.0,0.8,6,1.0
21500978,2016-03-12,2015-16,1610612749,106.6,42.9,24.3,9.8,5.4,14.1,40.7,85.6,0.4781000000000001,5.8,15.8,0.37160000000000004,19.4,26.3,0.73,11.2,31.7,0.4,0.5,1610612740,105.0,44.0,23.1,7.4,4.3,14.4,39.2,88.9,0.4406,8.7,25.2,0.3491,17.9,22.6,0.8109,9.0,35.0,-5.1,0.3,11,1.0
21501000,2016-03-15,2015-16,1610612749,105.3,40.3,23.7,10.0,4.5,13.9,40.2,83.6,0.4827,6.0,15.2,0.3964,18.9,25.1,0.7423,10.8,29.5,0.9,0.5,1610612761,106.9,40.2,18.0,6.8,4.9,11.2,37.7,78.9,0.4788,7.9,21.6,0.37110000000000004,23.6,29.5,0.7967,9.2,31.0,2.3,0.7,-18,1.0
21501017,2016-03-17,2015-16,1610612749,103.5,40.5,22.9,9.9,4.1,13.2,39.4,82.6,0.47859999999999997,5.8,15.0,0.3851,18.9,25.2,0.7394000000000001,11.1,29.4,-0.4,0.5,1610612763,99.6,44.4,19.9,9.2,5.1,13.8,36.7,87.7,0.42119999999999996,5.5,19.8,0.2799,20.7,26.9,0.7722,14.9,29.5,-6.7,0.5,10,1.0
21501041,2016-03-20,2015-16,1610612749,104.0,40.5,22.9,10.3,5.1,12.3,39.3,82.3,0.47919999999999996,5.6,15.7,0.35309999999999997,19.8,26.5,0.7407,10.8,29.7,1.7,0.6,1610612762,97.0,44.7,20.5,7.5,4.9,15.0,35.8,79.5,0.4532999999999999,8.8,23.4,0.3789,16.6,22.1,0.738,10.8,33.9,3.4,0.5,-9,1.0
21501089,2016-03-26,2015-16,1610612749,97.1,39.3,22.2,8.0,6.4,12.1,38.7,79.8,0.4873,4.6,13.1,0.3643,15.1,21.5,0.6954,10.2,29.1,-2.2,0.4,1610612766,107.1,42.4,22.2,6.8,4.9,9.7,38.6,86.0,0.44980000000000003,11.5,29.3,0.39690000000000003,18.4,24.1,0.7657,8.2,34.2,3.3,0.7,-24,1.0
21501115,2016-03-30,2015-16,1610612749,97.2,38.2,22.4,7.9,6.2,11.9,38.8,79.1,0.49169999999999997,4.3,12.8,0.35209999999999997,15.3,21.3,0.7173999999999999,9.3,28.9,-3.6,0.4,1610612756,101.0,49.0,21.7,6.3,3.8,17.4,36.8,87.9,0.41770000000000007,9.7,30.0,0.3224,17.7,23.4,0.7423,13.2,35.8,-7.5,0.3,11,1.0
21501133,2016-04-01,2015-16,1610612749,96.3,38.6,21.8,8.5,7.1,11.9,38.3,78.8,0.48729999999999996,4.5,13.5,0.3421,15.2,21.0,0.7205999999999999,9.0,29.6,-3.1,0.4,1610612753,107.7,41.1,25.2,7.4,5.4,11.3,42.2,87.4,0.48310000000000003,8.3,21.8,0.374,15.0,20.1,0.742,9.9,31.2,2.5,0.4,3,1.0
21501150,2016-04-03,2015-16,1610612749,97.3,38.4,22.7,8.8,7.1,12.1,39.0,79.3,0.49260000000000004,4.5,13.9,0.33480000000000004,14.8,21.1,0.7013999999999999,9.4,29.0,-3.9,0.4,1610612741,100.0,42.8,23.5,6.1,5.6,10.4,38.5,88.2,0.4385,9.5,24.5,0.38449999999999995,13.5,17.3,0.7859,10.8,32.0,-1.3,0.5,-4,1.0
21501159,2016-04-05,2015-16,1610612749,96.2,38.7,22.8,8.1,7.5,12.6,38.5,78.9,0.4891,4.1,13.2,0.3205,15.1,21.0,0.7195,9.4,29.3,-5.2,0.3,1610612739,107.8,44.1,26.3,6.9,4.5,13.7,39.5,84.7,0.46869999999999995,12.6,33.4,0.3868,16.2,21.4,0.7498,10.8,33.3,5.7,0.7,-29,1.0
21501225,2016-04-13,2015-16,1610612749,99.7,41.6,23.9,8.4,5.9,15.2,39.6,83.3,0.4766,4.7,15.4,0.3023,15.8,21.9,0.718,10.8,30.8,-8.6,0.3,1610612754,106.3,44.5,23.8,9.4,4.2,14.7,40.2,83.4,0.4828,8.6,23.7,0.35309999999999997,17.3,22.0,0.7843,10.4,34.1,2.6,0.6,-5,1.0
21600008,2016-10-26,2016-17,1610612749,98.5,42.8,23.9,8.4,5.8,15.3,39.0,84.0,0.46529999999999994,4.7,16.1,0.2889,15.8,21.7,0.7293000000000001,10.5,32.3,-8.2,0.3,1610612766,106.1,44.8,24.3,8.4,5.9,11.3,38.0,83.0,0.4591,11.3,29.9,0.3772,18.8,22.7,0.8248,8.6,36.2,7.4,0.7,-11,1.0
21600031,2016-10-29,2016-17,1610612749,99.1,42.5,24.6,8.4,5.4,14.6,39.4,84.8,0.466,4.7,16.4,0.2846,15.6,21.1,0.7388999999999999,9.9,32.6,-8.2,0.3,1610612751,99.9,45.4,23.2,8.7,4.6,13.7,38.1,92.6,0.41159999999999997,9.2,28.1,0.3247,14.5,20.5,0.7032,13.7,31.7,-12.1,0.1,2,1.0
21600066,2016-11-03,2016-17,1610612749,99.2,44.3,24.5,8.4,5.0,14.9,39.2,86.7,0.45330000000000004,5.5,18.8,0.28559999999999997,15.3,19.6,0.7711,10.1,34.2,-8.1,0.3,1610612754,108.1,44.8,25.7,8.5,4.8,14.6,41.2,86.6,0.47759999999999997,9.3,23.9,0.3875,16.4,21.1,0.7835000000000001,10.0,34.8,3.7,0.7,18,1.0
21600085,2016-11-05,2016-17,1610612749,101.9,44.0,24.9,8.8,4.9,15.6,39.9,86.4,0.46349999999999997,6.5,20.8,0.3014,15.6,20.0,0.7703,9.8,34.2,-5.9,0.4,1610612758,99.5,41.8,21.2,8.5,4.6,15.4,37.3,84.3,0.4438,7.9,23.4,0.3382,17.0,23.4,0.704,10.5,31.3,-5.4,0.4,26,1.0
21600117,2016-11-10,2016-17,1610612749,102.2,46.5,24.1,9.4,5.5,16.9,39.4,85.6,0.4614999999999999,7.4,23.7,0.2983,16.0,19.6,0.8103,10.5,36.0,0.0,0.5,1610612740,102.7,40.4,25.0,8.6,5.4,13.0,38.4,87.1,0.44089999999999996,7.7,25.1,0.29700000000000004,18.2,24.4,0.744,8.2,32.2,-10.1,0.0,-6,1.0
21600137,2016-11-12,2016-17,1610612749,101.9,46.0,23.8,8.8,5.2,16.1,39.4,86.0,0.45949999999999996,7.3,23.2,0.3012,15.8,19.7,0.7986000000000001,10.8,35.2,-0.7,0.4,1610612763,96.5,41.8,20.3,9.1,4.5,15.0,35.5,85.8,0.41340000000000005,8.2,25.1,0.3217,17.3,23.1,0.7415,11.3,30.5,-8.7,0.4,10,1.0
21600191,2016-11-19,2016-17,1610612749,101.2,45.6,23.9,9.2,5.2,15.4,38.0,85.4,0.4476,8.2,25.1,0.3263,17.0,21.2,0.8003,11.0,34.6,-0.2,0.5,1610612744,117.3,42.3,31.5,10.1,6.2,15.0,43.7,86.0,0.5088,12.2,31.2,0.389,17.7,22.1,0.7844,8.6,33.7,12.5,0.9,-3,1.0
21600204,2016-11-21,2016-17,1610612749,102.3,45.3,24.1,8.5,4.8,15.3,38.5,85.5,0.45269999999999994,8.4,24.9,0.3399,16.9,21.3,0.7929999999999999,11.2,34.1,-0.7,0.4,1610612753,92.6,43.7,20.5,5.5,6.0,12.1,34.9,83.9,0.4147,8.4,25.4,0.3336,14.4,19.6,0.744,10.1,33.6,-5.1,0.6,4,1.0
21600232,2016-11-25,2016-17,1610612749,103.3,45.0,24.4,9.1,5.3,15.4,38.6,85.4,0.4542999999999999,8.8,26.1,0.344,17.3,22.0,0.7858,10.9,34.1,1.2,0.5,1610612761,111.4,41.5,20.9,9.2,4.5,10.6,39.8,86.5,0.45990000000000003,9.1,24.3,0.3761,22.7,28.0,0.8032,10.5,31.0,1.2,0.5,-6,1.0
21600262,2016-11-29,2016-17,1610612749,99.4,45.1,23.2,8.2,5.0,14.0,37.6,84.6,0.4469,8.6,25.5,0.343,15.6,20.7,0.7444,10.3,34.8,-0.8,0.4,1610612739,110.8,47.1,23.5,6.5,4.9,12.7,39.7,88.7,0.4495,14.1,35.8,0.3971,17.3,22.5,0.764,10.7,36.4,8.6,0.8,17,1.0
21600291,2016-12-03,2016-17,1610612749,103.1,43.8,24.0,8.2,5.4,13.3,38.7,84.8,0.4588,8.8,24.6,0.36079999999999995,16.9,22.2,0.7507999999999999,10.1,33.7,1.2,0.5,1610612751,106.3,42.4,20.7,7.1,4.7,16.0,37.8,88.1,0.42960000000000004,12.1,35.8,0.3382,18.6,24.4,0.77,8.9,33.5,-13.0,0.2,9,1.0
21600309,2016-12-05,2016-17,1610612749,103.7,43.6,24.2,8.7,5.9,13.3,38.7,84.2,0.4619,8.8,25.2,0.3525,17.5,23.3,0.743,9.7,33.9,2.7,0.6,1610612759,104.0,40.3,24.3,7.9,5.7,13.6,37.7,79.2,0.47570000000000007,9.4,22.7,0.41980000000000006,19.2,24.5,0.7936,9.0,31.3,4.3,0.9,-1,1.0
21600325,2016-12-07,2016-17,1610612749,102.7,44.4,23.8,8.2,6.1,13.5,38.1,84.7,0.45010000000000006,8.7,25.8,0.33859999999999996,17.8,23.1,0.7562,9.9,34.5,1.6,0.5,1610612757,114.2,43.3,23.8,6.5,4.9,11.4,42.7,89.8,0.47539999999999993,11.0,29.4,0.3712,17.8,22.0,0.8103,10.7,32.6,0.5,0.5,8,1.0
21600340,2016-12-09,2016-17,1610612749,104.2,43.8,23.2,8.1,6.6,13.1,38.2,82.6,0.4622,8.9,25.0,0.3553,18.9,25.0,0.746,8.9,34.9,3.1,0.6,1610612737,93.0,41.7,21.1,8.4,5.2,15.7,36.5,85.6,0.4262,7.5,25.6,0.2888,12.5,17.5,0.6898,9.6,32.1,-13.1,0.2,-4,1.0
21600384,2016-12-15,2016-17,1610612749,107.0,43.2,23.5,7.4,5.9,13.8,39.9,82.8,0.48150000000000004,9.3,25.5,0.35889999999999994,17.9,23.7,0.7436999999999999,8.8,34.4,2.2,0.5,1610612741,99.0,47.2,20.0,8.2,7.1,13.3,37.3,85.2,0.43790000000000007,4.0,16.9,0.2271,20.4,25.8,0.7866,12.2,35.0,-2.1,0.4,11,1.0
21600423,2016-12-20,2016-17,1610612749,107.0,43.6,24.3,7.9,6.0,13.5,40.1,84.0,0.47689999999999994,9.4,24.7,0.3792,17.4,23.1,0.7384000000000001,9.5,34.1,5.7,0.6,1610612739,107.9,41.4,21.2,7.3,3.7,14.5,38.3,79.2,0.48149999999999993,12.7,30.5,0.4103,18.6,25.7,0.7054,8.8,32.6,5.5,0.6,-6,1.0
21600447,2016-12-23,2016-17,1610612749,105.1,43.5,23.9,6.9,5.8,12.2,39.5,83.8,0.47120000000000006,8.8,24.3,0.36510000000000004,17.3,23.7,0.7178000000000001,8.8,34.7,0.5,0.4,1610612764,109.7,39.2,23.6,9.4,3.1,12.0,41.6,85.0,0.49050000000000005,8.2,23.3,0.3497,18.3,23.4,0.7898000000000001,9.2,30.0,3.0,0.7,27,1.0
21600513,2017-01-02,2016-17,1610612749,107.2,41.4,27.4,7.1,5.1,10.9,41.7,83.1,0.5038,8.4,21.8,0.3989,15.4,21.1,0.7144,9.1,32.3,4.8,0.5,1610612760,105.6,43.1,20.3,7.2,4.5,13.7,37.5,82.1,0.4559,8.0,24.5,0.3275,22.6,29.7,0.766,12.2,30.9,0.4,0.6,4,1.0
21600548,2017-01-06,2016-17,1610612749,106.7,41.6,25.6,6.6,5.2,11.3,40.5,80.4,0.5047,8.5,22.1,0.3961,17.2,23.6,0.7235,8.0,33.6,6.4,0.6,1610612752,106.1,47.5,20.1,7.4,5.6,13.7,39.7,91.2,0.43620000000000003,8.8,24.1,0.367,17.9,22.6,0.7735,13.0,34.5,-4.9,0.2,-5,1.0
21600562,2017-01-08,2016-17,1610612749,108.3,39.8,25.4,6.8,5.9,11.6,40.6,80.0,0.5084000000000001,8.7,21.8,0.41059999999999997,18.4,25.1,0.7293000000000001,7.5,32.3,3.3,0.5,1610612764,106.9,41.0,24.9,6.9,4.5,14.6,41.1,82.8,0.4979,8.8,24.5,0.36479999999999996,15.9,20.5,0.7966,8.1,32.9,1.1,0.6,-6,1.0
21600594,2017-01-13,2016-17,1610612749,108.3,37.8,26.5,7.7,5.4,12.2,41.1,80.0,0.5142999999999999,9.0,21.1,0.43550000000000005,17.1,22.6,0.7590999999999999,7.4,30.4,4.6,0.6,1610612748,95.3,42.9,21.7,6.6,5.9,13.0,36.6,84.7,0.43289999999999995,8.9,26.4,0.3405,13.2,18.5,0.6972,8.6,34.3,-9.2,0.1,8,1.0
21600615,2017-01-16,2016-17,1610612749,107.2,37.7,26.2,8.0,5.6,12.5,40.5,79.2,0.5114,9.0,20.0,0.46110000000000007,17.2,22.5,0.7655000000000001,8.0,29.7,1.9,0.6,1610612755,102.0,42.0,22.5,8.6,5.2,16.1,37.0,85.2,0.4366,9.9,29.7,0.3291,18.1,22.8,0.7932,10.9,31.1,-2.2,0.5,-9,1.0
21600670,2017-01-23,2016-17,1610612749,102.9,39.8,24.1,8.5,5.3,13.5,38.2,82.3,0.46529999999999994,8.3,21.1,0.4039,18.2,23.5,0.7796,10.2,29.6,-6.9,0.3,1610612745,113.8,42.5,24.9,9.0,4.5,13.3,40.3,87.9,0.4588,13.5,41.3,0.3239,19.7,25.2,0.7715,10.1,32.4,4.7,0.6,13,1.0
21600684,2017-01-25,2016-17,1610612749,105.1,39.3,25.2,9.5,5.4,14.1,39.2,82.5,0.47669999999999996,8.5,20.6,0.4196,18.2,23.1,0.7901,10.2,29.1,-5.7,0.3,1610612755,101.8,44.8,25.4,8.0,6.5,16.4,36.3,83.8,0.4351,10.4,30.0,0.34419999999999995,18.8,23.9,0.7778,9.7,35.1,0.9,0.7,-5,1.0
21600706,2017-01-28,2016-17,1610612749,103.4,40.6,24.8,8.9,5.1,14.9,38.9,83.8,0.4654,7.8,21.2,0.38139999999999996,17.8,23.0,0.7742,11.8,28.8,-6.7,0.3,1610612738,113.6,41.9,26.5,7.3,4.2,12.7,41.3,87.7,0.4713,13.5,35.4,0.3781,17.5,20.3,0.8595,9.8,32.1,3.3,0.6,-4,1.0
21600787,2017-02-08,2016-17,1610612749,105.7,41.6,23.7,8.8,6.7,16.4,39.0,83.1,0.47030000000000005,8.2,23.0,0.36219999999999997,19.5,26.1,0.7472,10.4,31.2,-5.4,0.2,1610612748,109.8,41.0,22.0,7.8,5.1,12.9,41.4,83.1,0.4989,11.9,26.3,0.4548,15.1,21.6,0.7081999999999999,8.2,32.8,10.3,1.0,-18,1.0
21600802,2017-02-10,2016-17,1610612749,105.3,39.9,22.9,9.0,6.3,15.8,38.6,80.9,0.477,8.1,21.7,0.3772,20.0,27.5,0.7257,9.4,30.5,-5.3,0.2,1610612747,104.6,46.4,20.3,7.7,5.2,15.2,39.4,90.4,0.4356,9.5,28.2,0.3272,16.3,20.0,0.8253,12.9,33.5,-7.2,0.3,-8,1.0
21600824,2017-02-13,2016-17,1610612749,109.0,38.9,24.6,9.6,6.9,16.1,39.4,79.6,0.49470000000000003,9.0,23.3,0.38730000000000003,21.2,28.5,0.7406999999999999,8.4,30.5,-1.7,0.3,1610612765,106.2,45.3,21.4,7.3,3.9,11.8,42.5,90.1,0.4711,6.6,22.2,0.29910000000000003,14.6,20.0,0.7274999999999999,11.3,34.0,1.1,0.5,13,1.0
21600860,2017-02-24,2016-17,1610612749,108.5,38.7,24.2,9.3,6.4,14.4,39.5,79.2,0.4971,8.5,21.8,0.38980000000000004,21.0,28.3,0.7497,7.4,31.3,-0.8,0.4,1610612762,103.9,44.1,20.1,7.5,3.9,12.3,37.7,80.9,0.4671,10.0,27.6,0.3607,18.5,23.5,0.7764,10.2,33.9,7.4,0.6,-14,1.0
21600875,2017-02-26,2016-17,1610612749,109.4,37.9,23.8,9.2,5.8,14.0,39.6,78.6,0.5015,8.5,21.3,0.3983,21.7,28.8,0.7617,7.2,30.7,-0.6,0.4,1610612756,111.1,44.8,21.1,7.4,5.5,14.8,40.1,90.7,0.44160000000000005,8.2,23.9,0.3442,22.7,28.1,0.8056000000000001,12.2,32.6,-4.3,0.3,4,1.0
21600899,2017-03-01,2016-17,1610612749,109.3,35.9,24.9,8.9,5.6,13.5,40.3,78.5,0.5111,8.4,21.9,0.383,20.3,26.5,0.775,6.5,29.4,1.1,0.5,1610612743,113.9,46.6,27.2,7.5,3.8,14.5,43.1,90.7,0.477,13.7,34.6,0.3973,14.0,18.2,0.7642,12.9,33.7,2.8,0.5,-12,1.0
21600912,2017-03-03,2016-17,1610612749,107.4,35.5,24.9,8.8,4.8,13.0,39.6,78.5,0.5027,8.4,21.3,0.3955,19.8,25.7,0.7834,6.9,28.6,0.3,0.5,1610612746,106.1,42.8,22.8,8.9,3.2,11.7,39.5,87.4,0.4519,11.0,30.2,0.3629,16.1,22.5,0.7115,9.5,33.3,-0.8,0.5,11,1.0
21600920,2017-03-04,2016-17,1610612749,104.9,33.6,25.5,9.0,4.1,12.4,38.8,78.3,0.49429999999999996,8.7,22.1,0.3943,18.6,23.7,0.8024000000000001,6.3,27.3,-1.1,0.5,1610612761,103.3,42.3,16.1,6.9,3.9,12.0,37.7,80.7,0.46909999999999996,8.3,22.6,0.3677,19.6,24.9,0.7832,9.6,32.7,1.5,0.6,7,1.0
21600952,2017-03-08,2016-17,1610612749,106.0,35.2,25.4,7.9,4.3,11.0,39.4,80.6,0.4883,9.3,23.8,0.3903,17.9,22.1,0.8240000000000001,7.2,28.0,3.6,0.7,1610612752,104.8,43.3,21.4,7.3,5.8,12.9,39.1,84.6,0.4625,8.7,23.0,0.39130000000000004,17.9,21.6,0.8047000000000001,10.1,33.2,-2.1,0.4,11,1.0
21600967,2017-03-10,2016-17,1610612749,104.8,36.1,25.2,8.1,4.1,11.2,39.6,81.9,0.48340000000000005,8.4,23.3,0.36629999999999996,17.2,21.2,0.8242,7.6,28.5,3.1,0.7,1610612754,102.1,43.5,24.7,6.5,3.3,13.1,38.6,82.6,0.46790000000000004,9.8,23.9,0.3998,15.1,19.2,0.79,9.5,34.0,-2.0,0.4,14,1.0
21600978,2017-03-11,2016-17,1610612749,104.5,36.2,24.3,8.5,4.5,12.1,38.9,80.4,0.48440000000000005,8.5,22.9,0.37889999999999996,18.2,22.6,0.8109,7.6,28.6,3.2,0.7,1610612750,107.3,48.5,24.5,9.2,4.0,12.6,41.2,86.1,0.48,6.4,19.3,0.3339,18.5,23.0,0.7979,12.7,35.8,8.5,0.7,7,1.0
21601078,2017-03-24,2016-17,1610612749,101.5,39.4,21.8,8.0,5.8,12.4,37.0,79.8,0.46580000000000005,9.7,25.3,0.3822,17.8,22.1,0.8055999999999999,9.1,30.3,2.7,0.8,1610612737,100.6,42.7,21.9,9.3,5.5,16.4,35.7,81.1,0.44209999999999994,9.0,26.4,0.3343,20.2,28.4,0.6906000000000001,9.9,32.8,-3.6,0.3,3,1.0
21601090,2017-03-26,2016-17,1610612749,100.3,38.8,21.7,8.3,5.7,12.0,36.8,80.3,0.4607,9.1,24.7,0.3694,17.6,21.7,0.8131,9.1,29.7,1.6,0.8,1610612741,101.7,43.4,25.2,7.9,5.3,13.3,39.0,87.8,0.4468,10.2,29.0,0.3583,13.5,17.8,0.7541,11.1,32.3,-3.5,0.3,-15,1.0
21601130,2017-03-31,2016-17,1610612749,101.3,37.9,23.3,7.4,5.2,12.0,38.5,80.9,0.47859999999999997,9.7,25.9,0.3709,14.6,18.7,0.7844,8.2,29.7,-1.8,0.7,1610612765,92.5,48.7,18.8,5.3,4.1,11.4,36.3,89.1,0.4081,6.0,21.0,0.2806,13.9,19.4,0.7150000000000001,12.5,36.2,-10.7,0.2,3,1.0
