GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
21900432,2019-12-21,2019-20,1610612765,Detroit Pistons,107,-12.0,1610612741,Chicago Bulls,119,-12,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,65,0.338,106.8,41.9,23.2,10.0,4.1,15.5,0.447,0.348,0.755,105.8,108.9,-3.1,100.46,0.515,0.153,0.267
21900445,2019-12-23,2019-20,1610612765,Detroit Pistons,109,-16.0,1610612755,Philadelphia 76ers,125,-16,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.589,110.7,45.4,25.8,8.0,5.3,14.2,0.468,0.368,0.755,110.7,108.4,2.3,99.59,0.534,0.142,0.281
21900460,2019-12-26,2019-20,1610612765,Detroit Pistons,132,30.0,1610612764,Washington Wizards,102,30,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262
21900563,2020-01-09,2019-20,1610612765,Detroit Pistons,112,-3.0,1610612739,Cleveland Cavaliers,115,-3,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,65,0.292,106.9,44.2,23.1,6.9,3.2,16.5,0.458,0.351,0.758,106.9,114.8,-7.9,99.17,0.522,0.165,0.296
21900579,2020-01-11,2019-20,1610612765,Detroit Pistons,99,-9.0,1610612741,Chicago Bulls,108,-9,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,65,0.338,106.8,41.9,23.2,10.0,4.1,15.5,0.447,0.348,0.755,105.8,108.9,-3.1,100.46,0.515,0.153,0.267
21900591,2020-01-13,2019-20,1610612765,Detroit Pistons,110,-7.0,1610612740,New Orleans Pelicans,117,-7,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.417,115.8,46.5,26.8,7.5,5.0,16.4,0.465,0.37,0.729,110.5,111.8,-1.3,103.89,0.539,0.156,0.287
21900654,2020-01-22,2019-20,1610612765,Detroit Pistons,127,21.0,1610612758,Sacramento Kings,106,21,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.431,110.1,42.6,23.8,7.7,4.1,14.5,0.462,0.364,0.77,109.5,111.4,-1.9,99.6,0.534,0.144,0.258
21900670,2020-01-24,2019-20,1610612765,Detroit Pistons,112,-13.0,1610612763,Memphis Grizzlies,125,-13,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271
21900681,2020-01-25,2019-20,1610612765,Detroit Pistons,111,-10.0,1610612751,Brooklyn Nets,121,-10,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.486,111.8,47.9,24.5,6.4,4.5,15.3,0.448,0.343,0.745,108.7,109.2,-0.5,101.7,0.52,0.148,0.28
21900693,2020-01-27,2019-20,1610612765,Detroit Pistons,100,-15.0,1610612739,Cleveland Cavaliers,115,-15,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,65,0.292,106.9,44.2,23.1,6.9,3.2,16.5,0.458,0.351,0.758,106.9,114.8,-7.9,99.17,0.522,0.165,0.296
21900720,2020-01-31,2019-20,1610612765,Detroit Pistons,92,-13.0,1610612761,Toronto Raptors,105,-13,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.736,112.8,45.4,25.2,8.8,5.0,14.8,0.458,0.374,0.796,110.8,104.7,6.1,101.19,0.536,0.146,0.256
21900737,2020-02-02,2019-20,1610612765,Detroit Pistons,128,5.0,1610612743,Denver Nuggets,123,5,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.63,111.3,44.1,26.7,8.0,4.6,13.8,0.473,0.359,0.777,112.6,110.4,2.2,97.64,0.535,0.139,0.294
21900755,2020-02-05,2019-20,1610612765,Detroit Pistons,116,8.0,1610612756,Phoenix Suns,108,8,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.466,113.6,43.5,27.2,7.7,4.0,14.8,0.468,0.358,0.834,111.3,110.8,0.5,101.74,0.532,0.145,0.261
21900779,2020-02-08,2019-20,1610612765,Detroit Pistons,92,-3.0,1610612752,New York Knicks,95,-3,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,66,0.318,105.8,46.5,22.1,7.6,4.7,14.3,0.447,0.337,0.694,105.9,112.4,-6.5,99.11,0.501,0.143,0.3
21900793,2020-02-10,2019-20,1610612765,Detroit Pistons,76,-11.0,1610612766,Charlotte Hornets,87,-11,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28
21900820,2020-02-20,2019-20,1610612765,Detroit Pistons,106,-20.0,1610612749,Milwaukee Bucks,126,-20,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900918,2020-03-04,2019-20,1610612765,Detroit Pistons,107,-7.0,1610612760,Oklahoma City Thunder,114,-7,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.611,110.4,42.9,21.7,7.6,4.9,13.7,0.468,0.355,0.796,110.1,108.1,2.1,99.42,0.53,0.137,0.241
21900941,2020-03-07,2019-20,1610612765,Detroit Pistons,105,-6.0,1610612762,Utah Jazz,111,-6,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.611,111.3,44.9,22.4,6.1,4.1,15.1,0.471,0.38,0.779,111.8,109.3,2.5,99.15,0.549,0.152,0.261
21900003,2019-10-23,2019-20,1610612766,Charlotte Hornets,126,1.0,1610612741,Chicago Bulls,125,1,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,65,0.338,106.8,41.9,23.2,10.0,4.1,15.5,0.447,0.348,0.755,105.8,108.9,-3.1,100.46,0.515,0.153,0.267
21900018,2019-10-25,2019-20,1610612766,Charlotte Hornets,99,-22.0,1610612750,Minnesota Timberwolves,121,-22,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,64,0.297,113.3,44.8,23.8,8.7,5.7,15.3,0.441,0.336,0.753,107.6,111.6,-4.0,103.94,0.514,0.146,0.264
21900097,2019-11-05,2019-20,1610612766,Charlotte Hornets,122,2.0,1610612754,Indiana Pacers,120,2,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.616,109.4,42.8,25.9,7.4,5.2,13.2,0.476,0.363,0.787,109.5,107.5,1.9,99.41,0.534,0.132,0.243
21900112,2019-11-07,2019-20,1610612766,Charlotte Hornets,87,-21.0,1610612738,Boston Celtics,108,-21,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.667,113.7,46.1,23.0,8.3,5.6,13.8,0.461,0.364,0.801,112.8,106.5,6.3,99.92,0.531,0.137,0.283
21900128,2019-11-09,2019-20,1610612766,Charlotte Hornets,110,-5.0,1610612740,New Orleans Pelicans,115,-5,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.417,115.8,46.5,26.8,7.5,5.0,16.4,0.465,0.37,0.729,110.5,111.8,-1.3,103.89,0.539,0.156,0.287
21900154,2019-11-13,2019-20,1610612766,Charlotte Hornets,117,-2.0,1610612763,Memphis Grizzlies,119,-2,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271
21900167,2019-11-15,2019-20,1610612766,Charlotte Hornets,109,3.0,1610612765,Detroit Pistons,106,3,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277
21900226,2019-11-23,2019-20,1610612766,Charlotte Hornets,115,-1.0,1610612741,Chicago Bulls,116,-1,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,65,0.338,106.8,41.9,23.2,10.0,4.1,15.5,0.447,0.348,0.755,105.8,108.9,-3.1,100.46,0.515,0.153,0.267
21900254,2019-11-27,2019-20,1610612766,Charlotte Hornets,102,1.0,1610612765,Detroit Pistons,101,1,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277
21900293,2019-12-02,2019-20,1610612766,Charlotte Hornets,104,-5.0,1610612756,Phoenix Suns,109,-5,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.466,113.6,43.5,27.2,7.7,4.0,14.8,0.468,0.358,0.834,111.3,110.8,0.5,101.74,0.532,0.145,0.261
21900306,2019-12-04,2019-20,1610612766,Charlotte Hornets,106,15.0,1610612744,Golden State Warriors,91,15,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,65,0.231,106.3,42.8,25.6,8.2,4.6,14.9,0.438,0.334,0.803,104.4,113.0,-8.6,101.04,0.497,0.146,0.255
21900320,2019-12-06,2019-20,1610612766,Charlotte Hornets,104,-7.0,1610612751,Brooklyn Nets,111,-7,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.486,111.8,47.9,24.5,6.4,4.5,15.3,0.448,0.343,0.745,108.7,109.2,-0.5,101.7,0.52,0.148,0.28
21900336,2019-12-08,2019-20,1610612766,Charlotte Hornets,107,-15.0,1610612737,Atlanta Hawks,122,-15,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,67,0.299,111.8,43.3,24.0,7.8,5.1,16.2,0.449,0.333,0.79,107.0,114.4,-7.4,103.28,0.515,0.155,0.267
21900352,2019-12-10,2019-20,1610612766,Charlotte Hornets,114,7.0,1610612764,Washington Wizards,107,7,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262
21900401,2019-12-17,2019-20,1610612766,Charlotte Hornets,110,8.0,1610612758,Sacramento Kings,102,8,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.431,110.1,42.6,23.8,7.7,4.1,14.5,0.462,0.364,0.77,109.5,111.4,-1.9,99.6,0.534,0.144,0.258
21900430,2019-12-21,2019-20,1610612766,Charlotte Hornets,107,-7.0,1610612762,Utah Jazz,114,-7,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.611,111.3,44.9,22.4,6.1,4.1,15.1,0.471,0.38,0.779,111.8,109.3,2.5,99.15,0.549,0.152,0.261
21900467,2019-12-27,2019-20,1610612766,Charlotte Hornets,102,-2.0,1610612760,Oklahoma City Thunder,104,-2,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.611,110.4,42.9,21.7,7.6,4.9,13.7,0.468,0.355,0.796,110.1,108.1,2.1,99.42,0.53,0.137,0.241
21900497,2019-12-31,2019-20,1610612766,Charlotte Hornets,92,-17.0,1610612738,Boston Celtics,109,-17,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.667,113.7,46.1,23.0,8.3,5.6,13.8,0.461,0.364,0.801,112.8,106.5,6.3,99.92,0.531,0.137,0.283
21900539,2020-01-06,2019-20,1610612766,Charlotte Hornets,104,-11.0,1610612754,Indiana Pacers,115,-11,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.616,109.4,42.8,25.9,7.4,5.2,13.2,0.476,0.363,0.787,109.5,107.5,1.9,99.41,0.534,0.132,0.243
21900555,2020-01-08,2019-20,1610612766,Charlotte Hornets,110,-2.0,1610612761,Toronto Raptors,112,-2,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.736,112.8,45.4,25.2,8.8,5.0,14.8,0.458,0.374,0.796,110.8,104.7,6.1,101.19,0.536,0.146,0.256
21900642,2020-01-20,2019-20,1610612766,Charlotte Hornets,83,-23.0,1610612753,Orlando Magic,106,-23,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.452,107.3,44.5,23.9,8.2,5.4,12.8,0.444,0.343,0.774,107.9,109.2,-1.3,98.99,0.506,0.129,0.267
21900669,2020-01-24,2019-20,1610612766,Charlotte Hornets,103,-13.0,1610612749,Milwaukee Bucks,116,-13,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900699,2020-01-28,2019-20,1610612766,Charlotte Hornets,97,5.0,1610612752,New York Knicks,92,5,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,66,0.318,105.8,46.5,22.1,7.6,4.7,14.3,0.447,0.337,0.694,105.9,112.4,-6.5,99.11,0.501,0.143,0.3
21900741,2020-02-03,2019-20,1610612766,Charlotte Hornets,100,-12.0,1610612753,Orlando Magic,112,-12,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.452,107.3,44.5,23.9,8.2,5.4,12.8,0.444,0.343,0.774,107.9,109.2,-1.3,98.99,0.506,0.129,0.267
21900778,2020-02-08,2019-20,1610612766,Charlotte Hornets,100,-16.0,1610612742,Dallas Mavericks,116,-16,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,75,0.573,117.0,46.9,24.7,6.1,4.8,12.7,0.461,0.367,0.779,115.9,111.2,4.8,99.89,0.545,0.126,0.275
21900836,2020-02-22,2019-20,1610612766,Charlotte Hornets,86,-29.0,1610612751,Brooklyn Nets,115,-29,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.486,111.8,47.9,24.5,6.4,4.5,15.3,0.448,0.343,0.745,108.7,109.2,-0.5,101.7,0.52,0.148,0.28
21900864,2020-02-26,2019-20,1610612766,Charlotte Hornets,107,6.0,1610612752,New York Knicks,101,6,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,66,0.318,105.8,46.5,22.1,7.6,4.7,14.3,0.447,0.337,0.694,105.9,112.4,-6.5,99.11,0.501,0.143,0.3
21900895,2020-03-01,2019-20,1610612766,Charlotte Hornets,85,-8.0,1610612749,Milwaukee Bucks,93,-8,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900909,2020-03-03,2019-20,1610612766,Charlotte Hornets,103,-1.0,1610612759,San Antonio Spurs,104,-1,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,71,0.451,114.1,44.6,24.7,7.3,5.5,12.6,0.472,0.376,0.81,111.7,112.6,-0.9,101.14,0.531,0.123,0.233
21900926,2020-03-05,2019-20,1610612766,Charlotte Hornets,112,-2.0,1610612743,Denver Nuggets,114,-2,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,73,0.63,111.3,44.1,26.7,8.0,4.6,13.8,0.473,0.359,0.777,112.6,110.4,2.2,97.64,0.535,0.139,0.294
21900940,2020-03-07,2019-20,1610612766,Charlotte Hornets,108,9.0,1610612745,Houston Rockets,99,9,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28,72,0.611,117.8,44.3,21.6,8.7,5.2,14.7,0.451,0.345,0.791,112.5,109.8,2.7,104.04,0.537,0.14,0.249
22000041,2020-12-28,2020-21,1610612737,Atlanta Hawks,128,8.0,1610612765,Detroit Pistons,120,8,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.278,106.6,42.7,24.2,7.4,5.2,14.9,0.452,0.351,0.759,107.6,112.2,-4.5,98.19,0.519,0.151,0.267
22000083,2021-01-02,2020-21,1610612737,Atlanta Hawks,91,-5.0,1610612739,Cleveland Cavaliers,96,-5,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.306,103.8,42.8,23.8,7.8,4.5,15.5,0.45,0.336,0.743,105.2,113.5,-8.3,97.96,0.508,0.157,0.28
22000095,2021-01-04,2020-21,1610612737,Atlanta Hawks,108,-5.0,1610612752,New York Knicks,113,-5,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.569,107.0,45.1,21.4,7.0,5.1,12.9,0.456,0.392,0.784,110.2,107.8,2.4,96.32,0.524,0.133,0.264
22000110,2021-01-06,2020-21,1610612737,Atlanta Hawks,94,-8.0,1610612766,Charlotte Hornets,102,-8,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.458,109.5,43.8,26.8,7.8,4.8,14.8,0.455,0.369,0.761,110.1,112.0,-1.9,99.0,0.532,0.149,0.276
22000153,2021-01-11,2020-21,1610612737,Atlanta Hawks,112,18.0,1610612755,Philadelphia 76ers,94,18,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.681,113.6,45.1,23.7,9.1,6.2,14.4,0.476,0.374,0.767,112.5,107.0,5.5,100.12,0.541,0.143,0.277
22000205,2021-01-18,2020-21,1610612737,Atlanta Hawks,108,11.0,1610612750,Minnesota Timberwolves,97,11,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.319,112.1,43.5,25.6,8.8,5.5,14.3,0.448,0.349,0.761,109.3,114.5,-5.3,101.96,0.52,0.139,0.271
22000219,2021-01-20,2020-21,1610612737,Atlanta Hawks,123,8.0,1610612765,Detroit Pistons,115,8,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.278,106.6,42.7,24.2,7.4,5.2,14.9,0.452,0.351,0.759,107.6,112.2,-4.5,98.19,0.519,0.151,0.267
22000268,2021-01-26,2020-21,1610612737,Atlanta Hawks,108,9.0,1610612746,LA Clippers,99,9,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.653,114.0,44.2,24.4,7.1,4.1,13.2,0.482,0.411,0.839,116.7,110.6,6.1,97.63,0.564,0.135,0.27
22000274,2021-01-27,2020-21,1610612737,Atlanta Hawks,128,-4.0,1610612751,Brooklyn Nets,132,-4,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.667,118.6,44.4,26.8,6.7,5.3,13.5,0.494,0.392,0.804,117.3,113.1,4.2,100.27,0.575,0.134,0.252
22000313,2021-02-01,2020-21,1610612737,Atlanta Hawks,99,-8.0,1610612747,Los Angeles Lakers,107,-8,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.583,109.5,44.2,24.7,7.8,5.4,15.2,0.472,0.354,0.739,109.8,106.8,2.9,98.85,0.536,0.152,0.269
22000330,2021-02-03,2020-21,1610612737,Atlanta Hawks,116,-6.0,1610612742,Dallas Mavericks,122,-6,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.583,112.4,43.3,22.9,6.3,4.3,12.1,0.47,0.362,0.778,114.6,112.3,2.3,97.94,0.55,0.123,0.253
22000338,2021-02-04,2020-21,1610612737,Atlanta Hawks,91,-17.8,1610612762,Utah Jazz,112,-21,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.722,116.4,48.3,23.7,6.6,5.2,14.2,0.468,0.389,0.799,116.5,107.5,9.0,99.37,0.563,0.142,0.284
22000356,2021-02-06,2020-21,1610612737,Atlanta Hawks,132,11.0,1610612761,Toronto Raptors,121,11,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.375,111.3,41.6,24.1,8.6,5.4,13.2,0.448,0.368,0.815,111.6,112.0,-0.4,99.57,0.529,0.133,0.256
22000397,2021-02-12,2020-21,1610612737,Atlanta Hawks,114,-11.0,1610612759,San Antonio Spurs,125,-11,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.458,111.1,43.9,24.4,7.0,5.1,11.4,0.462,0.35,0.792,110.5,112.0,-1.5,99.45,0.517,0.113,0.243
22000407,2021-02-13,2020-21,1610612737,Atlanta Hawks,113,-12.0,1610612754,Indiana Pacers,125,-12,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.472,115.3,42.7,27.4,8.5,6.4,13.5,0.474,0.364,0.792,111.9,111.9,0.1,102.05,0.542,0.131,0.247
22000470,2021-02-21,2020-21,1610612737,Atlanta Hawks,123,8.0,1610612743,Denver Nuggets,115,8,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.653,115.1,44.4,26.8,8.1,4.5,13.5,0.485,0.377,0.803,116.3,111.5,4.8,97.74,0.557,0.136,0.292
22000490,2021-02-24,2020-21,1610612737,Atlanta Hawks,127,15.0,1610612738,Boston Celtics,112,15,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.5,112.6,44.3,23.5,7.7,5.3,14.1,0.466,0.374,0.775,113.1,111.8,1.2,98.94,0.543,0.141,0.289
22000590,2021-03-13,2020-21,1610612737,Atlanta Hawks,121,15.0,1610612758,Sacramento Kings,106,15,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.431,113.7,41.4,25.5,7.5,5.0,13.4,0.481,0.364,0.745,112.7,116.5,-3.8,100.71,0.549,0.133,0.253
22000597,2021-03-14,2020-21,1610612737,Atlanta Hawks,100,18.0,1610612739,Cleveland Cavaliers,82,18,72,0.569,113.7,45.6,24.1,7.0,4.8,13.2,0.468,0.373,0.812,114.3,112.1,2.2,98.68,0.539,0.133,0.284,72,0.306,103.8,42.8,23.8,7.8,4.5,15.5,0.45,0.336,0.743,105.2,113.5,-8.3,97.96,0.508,0.157,0.28
